Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
48,808.8,16.14,147.62,1.88,14.26,0.12,661.19,14.71,646.92,-0.04,1.0,12,0.0421719207796155,0.63,-0.025190346103676736,-0.04118659,-0.3548373,-0.4700000000000074,-0.123707846,-0.1160714338523845,-0.3447881376680033,-0.52,0.0214574230151199
49,827.15,18.35,151.51,3.89,14.46,0.43,675.64,14.26,661.19,-0.45,1.0,12,-0.0409606862883965,0.4,-0.26547963572351974,-0.049351133,0.22144182,0.2675000000000039,-0.06628871,-0.1040840899699602,-0.2326552975249166,0.12,-0.0357388474741622
50,847.19,20.04,156.46,4.95,15.09,-0.83,690.73,14.46,675.64,0.2,1.0,12,-0.1028710960608374,2.14,0.15527206894988285,-0.035894692,0.11734949,0.170000000000001,-0.13890447,0.0143326906904079,0.5579039587451781,0.43,-0.1846453455699749
51,868.38,21.18,162.16,5.7,15.49,0.6,706.22,15.09,690.73,0.63,1.0,12,-0.0576853463377927,1.2,-0.4818501566062893,-0.024389077,-0.17499064,-0.6320000000000042,0.0028713457,0.0170750276332526,0.1155486659252174,-0.83,-0.2649938116764193
52,890.27,21.9,166.42,4.26,17.63,-0.76,723.85,15.49,706.22,0.4,1.0,12,-0.1546024588456317,-0.94,-0.2118071409062716,-0.033049338,-0.22422417,-0.3919999999999971,-0.056554478,-0.0216138696922186,-0.1461007625285278,0.6,-0.5421035453395159
53,911.86,21.59,169.18,2.76,18.84,-0.8,742.69,17.63,723.85,2.14,1.0,12,0.2928354855017068,-0.58,0.048969390109181915,-0.0062636696,-0.08092608,0.776666666666654,0.10094085,-0.0204660790629503,0.1126456305143288,-0.76,-0.5593931878967774
54,933.14,21.28,172.56,3.39,17.89,-0.29,760.58,18.84,742.69,1.2,1.0,12,0.3644929874588087,0.3,-0.2677974642593034,-0.02024015,-0.122066855,-0.3999999999999993,0.10632324,-0.0124528237090984,-0.7351847882810578,-0.8,-0.5024322605678989
55,954.54,21.4,176.65,4.09,17.31,-0.76,777.89,17.89,760.58,-0.94,1.0,12,-0.5213349793082303,-0.2099999999999999,-0.37525068141887663,-0.05345146,0.11045953,0.0199999999999996,-0.24442703,-0.0875196022141593,-0.59460280416978,-0.29,-0.4635892334459703
56,976.16,21.62,180.66,4.01,17.61,-0.56,795.5,17.31,777.89,-0.58,1.0,12,-0.2865981673963853,0.5,0.14609162560595768,-0.047768414,0.13664761,0.3224999999999967,0.014856279,-0.1142036516458673,-0.2915599862411395,-0.76,-0.4552765796375048
58,998.79,11.31,168.91,-5.88,17.19,-0.41,829.88,17.61,795.5,0.3,2.0,12,-0.0075444274806059,0.38,-0.06382971694571062,-0.053854983,-0.53129536,-0.5149999999999909,0.15049621,-0.1204287295197601,-0.3262165855410941,-0.56,-0.7059651276539134
59,1021.76,22.97,174.19,5.28,17.68,-0.1,847.56,17.19,829.88,-0.21,1.0,12,-0.0653651001522515,-0.8500000000000001,-0.31573965527590403,-0.040902264,0.14422563,0.219999999999999,-0.1928921,-0.0683505780787797,-0.0184898840439735,-0.41,-0.5136688920003222
60,1045.01,23.25,179.37,5.18,18.07,-0.88,865.63,17.68,847.56,0.5,1.0,12,0.0248548472665355,0.53,-0.45464895975154646,-0.02936453,-0.036966365,0.3899999999999923,-0.2805753,-0.1128508049250896,-0.5837038360266481,-0.1,-0.5012127089476308
61,1067.86,22.85,185.0,5.63,17.22,0.31,882.85,18.07,865.63,0.38,1.0,12,-0.0729814709538827,0.19,-0.12671259408439672,-0.032657657,-0.17535047,-0.170000000000001,0.051065527,-0.0412370805197084,-0.2947237753215195,-0.88,-0.4399501292870885
62,1090.09,22.23,189.48,4.48,17.76,0.28,900.61,17.22,882.85,-0.85,1.0,12,0.0242281157600419,-0.17,-1.1281429283237379,-0.051901616,-0.1331674,0.0199999999999996,-0.037187427,-0.0705536681196164,-0.20338166043956,0.31,-0.4262231449298697
63,1112.32,22.23,193.76,4.28,17.95,-0.82,918.56,17.76,900.61,0.53,1.0,12,-0.1681081343400264,-0.18,-0.1582545119677708,-0.030845376,-0.004396769,4.292500000000016,-0.17425174,-0.1372064634955321,0.0255605622294205,0.28,-0.4125812488122531
64,1133.88,21.56,197.54,3.78,17.78,0.65,936.34,17.95,918.56,0.19,1.0,12,-0.0358450627480265,-0.03,-0.21270457710701526,-0.037695736,-0.14727771,-0.1033333333333335,0.049348325,-0.0932804598637502,0.0890352886872346,-0.82,-0.3842308463777844
65,1155.16,21.28,201.22,3.68,17.6,-0.35,953.94,17.78,936.34,-0.17,1.0,12,-0.1758108730745025,-0.13,-0.2989204563948903,-0.04349999,-0.018508006,0.1433333333333317,0.04766562,-0.1296633657559183,-0.3104991479401642,0.65,-0.3627279971416131
66,1176.63,21.47,205.12,3.9,17.57,-0.13,971.51,17.6,953.94,-0.18,1.0,12,-0.3126504981676074,0.23,-0.20674792107356502,-0.04345629,0.0718684,0.1566666666666663,0.008162089,-0.1361918583810833,0.0838374500221243,-0.35,-0.3505457103281935
67,1198.99,22.36,210.04,4.92,17.44,-0.05,988.95,17.57,971.51,-0.03,1.0,12,-0.1981904715793772,0.23,-0.15555694319624308,-0.039857827,-0.049929954,0.1566666666666663,0.012992416,-0.1133883331132082,0.1937373824888964,-0.13,-0.3410953546526105
68,1221.8,22.81,215.18,5.14,17.67,0.39,1006.62,17.44,988.95,-0.13,1.0,12,-0.1769126917521596,-0.54,-0.23435449919835893,-0.040822715,-0.30209172,-0.7566666666666614,0.0024535134,-0.0849219361582683,-0.0734354584976727,-0.05,-0.3347210395327843
69,1245.13,23.34,220.61,5.44,17.9,-0.29,1024.52,17.67,1006.62,0.23,1.0,12,0.6505025283901487,0.35,-0.20137576698799423,-0.03458245,0.19908379,-0.0375000000000005,-0.033831887,-0.1465278174061822,0.0250673786358603,0.39,-0.3287292128437824
70,1268.9,23.77,227.02,6.41,17.36,0.3,1041.88,17.9,1024.52,0.23,1.0,12,-0.2946034727535643,0.27,-0.19297555154288776,-0.034464613,0.03268448,0.439999999999998,-0.009486489,-0.1218713312326982,0.1855511965222902,-0.29,-0.3035991437014125
71,1293.19,24.29,233.6,6.58,17.71,0.17,1059.59,17.36,1041.88,-0.54,1.0,12,-0.2960791581829479,-0.24,-0.19771611875053297,-0.046118986,-0.3528577,-0.25,-0.0022980198,-0.426367667607154,-0.0120096634494833,0.3,-0.2983389164088503
72,1317.6,24.41,240.03,6.43,17.98,0.05,1077.57,17.71,1059.59,0.35,1.0,12,0.2969850566376745,-0.14,-0.07095602752303828,-0.031765666,-0.036966365,-0.0375000000000005,-0.019248754,-0.4641533128516087,-0.1883546024036432,0.17,-0.2886938615385492
73,1342.01,24.41,246.7,6.67,17.74,-0.2,1095.31,17.98,1077.57,0.27,1.0,12,-0.052112221129959,0.07,-0.24348574987889604,-0.033372447,0.14711024,0.439999999999998,-0.012256712,-0.3701036585819409,0.2910662489083837,0.05,-0.2690302114808859
74,1366.09,24.08,253.18,6.48,17.6,-0.27,1112.91,17.74,1095.31,-0.24,1.0,12,-0.2438379164570119,-0.22,-0.259272232734849,-0.04195669,-0.48274112,-0.25,-0.008838527,-0.3232939423349861,0.1096877764837884,-0.2,-0.2504839848691089
75,1390.04,23.95,259.46,6.28,17.67,0.35,1130.58,17.6,1112.91,-0.14,1.0,12,0.1634969324164422,0.15,-0.11306557053915574,-0.03992199,0.15507843,-0.25,0.0011915416,-0.2626277939666309,-0.1651623927301235,-0.27,-0.238648496649372
76,1413.33,23.28,265.29,5.83,17.45,0.23,1148.03,17.67,1130.58,0.07,1.0,12,0.2310978320525897,0.37,-0.10865489109168992,-0.037679106,-0.35559604,-0.259999999999998,0.0028211176,-0.2446789399908922,-0.1605065408436908,0.35,-0.2202615634652747
77,1433.02,19.7,267.39,2.1,17.6,-0.54,1165.63,17.45,1148.03,-0.22,1.0,12,-0.2779334498969578,0.07,-0.20169225689536563,-0.054260246,-0.5165881,-0.6259999999999906,-0.034228206,-0.2892973455726504,0.1705142794120864,0.23,-0.1949844491300958
78,1447.85,14.82,264.25,-3.14,17.97,0.57,1183.6,17.6,1165.63,0.15,1.0,12,-0.0693224141568244,-0.7999999999999999,-0.11770207070405976,-0.059427194,-0.09460295,-0.6259999999999906,-0.064740285,-0.100942301443085,-0.0554020606428245,-0.54,-0.1720555031239625
79,1457.94,10.09,256.3,-7.95,18.04,-0.59,1201.64,17.97,1183.6,0.37,1.0,12,-0.3666920108293238,0.53,-0.21726463070001484,-0.056713425,-0.31295592,-0.6259999999999906,-0.12042846,0.2620992135966546,-0.1861931797641608,0.57,-0.1530299708522025
80,1465.14,7.2,246.26,-10.04,17.24,-0.35,1218.88,18.04,1201.64,0.07,1.0,12,-0.3732640816543501,0.21,-0.38700101987815916,-0.058119193,-0.46129924,-0.6259999999999906,-0.15252155,-0.2818973417486191,-0.4710500086774442,-0.59,-0.1412581702195159
81,1471.57,6.42,234.91,-11.35,17.78,-0.28,1236.66,17.24,1218.88,-0.8,1.0,12,-0.3448884854559136,-0.52,-0.2529457703045356,-0.062625684,-0.32482257,-0.3249999999999954,-0.06861344,-0.7413698846983094,-0.4965501973045899,-0.35,-0.1542958981200614
82,1478.11,6.54,223.46,-11.45,17.99,-0.01,1254.65,17.78,1236.66,0.53,1.0,12,-0.4251722382200174,0.12,-0.15020485839771025,-0.05599177,-0.075456254,-0.0700000000000002,-0.014862567,0.0864942735891802,-0.3024241282844871,-0.28,-0.1731141520658037
83,1484.77,6.66,212.64,-10.81,17.47,-0.54,1272.12,17.99,1254.65,0.21,1.0,12,-0.322263492356597,0.43,0.07603874366136074,-0.05720739,-0.5104846,-0.7479999999999997,-0.1537466,-0.1001694660855193,-0.4193359059221389,-0.01,-0.1873691137793941
84,1490.88,6.11,201.17,-11.48,17.59,0.02,1289.71,17.47,1272.12,-0.52,1.0,12,-0.3882554850093227,-0.8300000000000001,-0.04785935726582302,-0.060369164,0.11571126,0.2379999999999995,-0.1774528,-0.0471643085536342,-0.1244413625351694,-0.54,-0.2056988425843813
85,1496.25,5.37,188.52,-12.64,18.02,-0.57,1307.73,17.59,1289.71,0.12,1.0,12,-0.3066151455991036,0.6,0.0949385869287897,-0.052357916,0.12764409,-0.5339999999999951,0.03516607,-0.1108990201048044,-0.4926320343925733,0.02,-0.2313546770946276
86,1501.56,5.31,176.64,-11.88,17.19,0.73,1324.92,18.02,1307.73,0.43,1.0,12,-0.2559631069751178,-0.76,0.11371803280210685,-0.050355792,-0.6889967,-1.0233333333333197,0.51006496,-0.1605209258206641,-0.3177440603826745,-0.57,-0.2526803512065531
87,1506.75,5.19,164.03,-12.61,17.8,-0.15,1342.72,17.19,1324.92,-0.83,1.0,12,-0.0019314033015586,-0.7999999999999999,0.05489210247176975,-0.058737323,0.25389805,0.3224999999999967,-0.23529476,0.5857054692112613,-0.4307249115668623,0.73,-0.300139848301638
88,1512.22,5.47,152.47,-11.56,17.03,-0.2,1359.75,17.8,1342.72,0.6,1.0,12,-0.0876495115950571,-0.29,0.1477445742410719,-0.046641894,-0.28044593,-1.0233333333333197,0.24872276,-0.1762536241597714,0.3295822402651695,-0.15,-0.3387421540229387
89,1518.73,6.5,142.74,-9.73,16.23,1.03,1375.99,17.03,1359.75,-0.76,1.0,12,0.0391771732395049,-0.76,0.14085958996733236,-0.057846803,-0.1256933,-0.6299999999999962,0.5698835,-0.0511968761742465,0.1488420676396029,-0.2,-0.3248826101656623
90,1526.4,7.67,134.47,-8.27,15.94,0.46,1391.93,16.23,1375.99,-0.8,1.0,12,0.4373351894673002,-0.56,0.03974709451233327,-0.05795583,-0.08015347,0.9249999999999926,0.3015526,0.0054272089777626,-0.114385723818916,1.03,-0.3272369913484239
91,1534.29,7.89,127.18,-7.29,15.18,-0.01,1407.11,15.94,1391.93,-0.29,1.0,12,-0.0985080282277204,-0.41,0.09986324173370377,-0.05187733,0.2271027,0.1350000000000016,0.25250995,0.0739322370688868,0.8871746433529695,0.46,-0.20355668660482
92,1542.24,7.95,120.51,-6.67,14.62,-0.15,1421.73,15.18,1407.11,-0.76,1.0,12,-0.0709856537223842,-0.1,0.013631698493301408,-0.05623149,-0.22837481,-0.2760000000000036,0.041942924,0.2032626849182705,0.4102517852947617,-0.01,-0.1235981597015678
93,1550.32,8.08,114.37,-6.13,14.21,1.01,1435.95,14.62,1421.73,-0.56,1.0,12,-0.2024530293730215,-0.88,-0.031945952206456435,-0.05454371,0.16892889,0.144999999999999,0.13408163,0.17509240390619,-0.057764770614507,-0.15,-0.0818177393698306
94,1560.02,9.7,109.97,-4.41,14.11,-0.15,1450.06,14.21,1435.95,-0.41,1.0,12,-0.0152757620535478,0.31,-0.05038569561346738,-0.05214934,0.2361013,0.3849999999999958,-0.24683711,0.0537220875186634,-0.1419457188541476,1.01,-0.1391663416264962
95,1571.53,11.51,108.24,-1.72,13.23,-0.0,1463.29,14.11,1450.06,-0.1,1.0,12,0.0068622868106325,0.28,-0.09008230549979203,-0.04341177,0.124721214,-0.0366666666666662,-0.23781882,-0.0543444936848387,0.3921798764773873,-0.15,0.0279077003072045
96,1583.81,12.28,106.98,-1.26,13.54,0.86,1476.83,13.23,1463.29,-0.88,1.0,12,-0.004791883719865,-0.82,-0.07902870120681543,-0.052369773,-0.14877503,-0.23333333333333,-0.09041701,-0.149862109680798,-0.1169183093016326,-0.0,-0.0877083765314541
97,1596.06,12.25,105.41,-1.57,13.82,-0.23,1490.65,13.54,1476.83,0.31,1.0,12,-0.0654217317135034,0.65,0.05422211819078977,-0.03981624,0.0030926804,-0.1800000000000035,-0.19684777,0.055937434479388,-0.0771024538433553,0.86,-0.1831028659394356
98,1608.65,12.59,105.0,-0.41,13.0,0.23,1503.65,13.82,1490.65,0.28,1.0,12,-0.15797241257528,-0.35,0.143918909928734,-0.033178322,0.27480084,0.0199999999999996,-0.058213323,0.0200001691924129,0.2757543937538139,-0.23,0.0234228449976922
99,1621.3,12.65,103.99,-1.01,13.66,0.31,1517.31,13.0,1503.65,-0.82,1.0,12,-0.0001902673790218,-0.13,-0.060811745214041986,-0.050732993,0.10169944,0.386666666666661,0.13591027,-0.1460632489461928,-0.2425634884679761,0.23,-0.1706423901431951
100,1633.89,12.59,103.27,-0.72,13.31,0.14,1530.62,13.66,1517.31,0.65,1.0,12,-0.0635573114075915,-0.05,0.049764133875885616,-0.03176948,-0.22766411,-0.4533333333333345,0.06124103,0.0591274791498065,0.0245535294960904,0.31,-0.0846797664158378
101,1646.6,12.71,102.8,-0.47,13.18,0.09,1543.8,13.31,1530.62,-0.35,1.0,12,0.0737534750906478,0.39,0.23377787800124944,-0.04351455,0.3861262,0.2425000000000044,-0.04192312,-0.1079732838229162,-0.0105435676460186,0.14,-0.059107992582297
102,1659.77,13.17,102.84,0.04,13.13,0.18,1556.93,13.18,1543.8,-0.13,1.0,12,-0.0206402128623577,-0.29,-0.06336814167195327,-0.037985038,-0.24258716,-0.3633333333333378,0.20870295,-0.049401552058002,-0.0777303863306868,0.09,-0.0562992847249129
103,1673.3,13.54,102.86,0.02,13.52,0.22,1570.45,13.13,1556.93,-0.05,1.0,12,-0.030002213652248,0.3,-0.046370390284707644,-0.037903406,-0.31583342,-0.3633333333333378,0.3272074,-0.0225701996951826,-0.2132097642069401,0.18,-0.1727179019932646
104,1687.03,13.73,103.35,0.5,13.23,-0.22,1583.68,13.52,1570.45,0.39,1.0,12,-0.0743976533248216,0.17,-0.05509517375431975,-0.029986719,-0.18357974,0.0199999999999996,0.17873062,0.0253713166004402,-0.003959079907023,0.22,-0.090239213618894
105,1700.94,13.91,103.73,0.38,13.53,-0.11,1597.21,13.23,1583.68,-0.29,1.0,12,-0.0975020258533547,0.05,-0.04261141282249545,-0.041938256,-0.009129905,-0.0366666666666662,0.085781455,-0.0647210819556263,-0.0231111613908458,-0.22,-0.1716397796889508
106,1714.76,13.82,103.85,0.12,13.7,-0.35,1610.91,13.53,1597.21,0.3,1.0,12,-0.1131828942685061,-0.1999999999999999,-0.1596670232129237,-0.035693966,-0.27336842,-0.4533333333333345,-0.0992039,0.031600345440593,-0.0673648900980759,-0.11,-0.2141411534022227
107,1728.27,13.51,103.62,-0.24,13.75,-0.63,1624.66,13.7,1610.91,0.17,1.0,12,0.0269620510882738,-0.27,-0.05910318907493397,-0.038046207,0.02243535,-0.0999999999999998,-0.08826265,0.0190630900977297,-0.1867690481475628,-0.35,-0.2233221496917145
108,1741.84,13.57,103.64,0.02,13.55,-0.14,1638.21,13.75,1624.66,0.05,1.0,12,0.0164698554888194,0.35,0.017453443166203123,-0.036714517,-0.3855603,-0.5099999999999946,-0.059880525,-0.004368709013947,-0.3471278992436409,-0.63,-0.1698161950975801
109,1755.63,13.79,104.14,0.51,13.28,-0.35,1651.49,13.55,1638.21,-0.2,1.0,12,-0.0438736989940613,0.23,-0.13081834866569747,-0.038252305,0.24183121,0.2033333333333358,-0.14549577,-0.0515872078251092,-0.0209992642936156,-0.14,-0.0937927842445557
110,1769.27,13.64,104.16,0.01,13.63,0.07,1665.12,13.28,1651.49,-0.27,1.0,12,-0.0828975489598172,-0.54,-0.2519954025047365,-0.04301638,-0.016357599,-0.0366666666666662,-0.049564958,-0.067589449700749,-0.0031950530060037,-0.35,-0.1856877857213687
111,1783.58,14.31,104.6,0.45,13.86,-0.46,1678.98,13.63,1665.12,0.35,1.0,12,-0.0391425610551679,0.57,-0.05420909640347727,-0.03484503,-0.14784053,-0.1800000000000035,-0.34620827,0.0316529761754921,-0.1265132892164337,0.07,-0.2595243180763433
112,1796.58,13.0,104.28,-0.33,13.32,1.1,1692.3,13.86,1678.98,0.23,1.0,12,0.0138761924142502,-0.59,0.12702098262537176,-0.034649488,0.4466818,0.6666666666666737,-0.11285952,0.0215406999343898,-0.0357065094086348,-0.46,-0.0830506668557185
113,1807.28,10.7,101.09,-3.19,13.89,-0.31,1706.19,13.32,1692.3,-0.54,1.0,12,-0.047737753291078,-0.35,-0.08238888635668451,-0.05299162,0.11720294,0.6166666666666714,0.01793328,-0.0171324357955469,-0.0899798667493156,1.1,-0.2245424845131017
114,1817.29,10.01,97.8,-3.29,13.3,-0.08,1719.49,13.89,1706.19,0.57,1.0,12,-0.0337630907321383,-0.28,0.09082066247845406,-0.042933665,-0.016334383,0.0199999999999996,-0.090708554,0.1110503223163008,0.3160905045032065,-0.31,-0.0976954949661376
115,1827.03,9.74,94.59,-3.21,12.95,0.08,1732.44,13.3,1719.49,-0.59,1.0,12,-0.0203245522505764,-0.01,0.2103931080883722,-0.05025096,-0.10595165,-0.1999999999999996,0.10347065,-0.0500199529850121,-0.1783473782074384,-0.08,-0.0465644536073497
116,1837.07,10.04,91.96,-2.63,12.67,0.4,1745.11,12.95,1732.44,-0.35,1.0,12,0.0293626509512846,-0.54,0.05665968430850864,-0.043174185,0.6052427,0.6166666666666714,0.16433239,-0.0598918978071921,0.1391133959675652,0.08,-0.0222961979162111
117,1846.96,9.89,89.19,-2.77,12.66,1.11,1757.77,12.67,1745.11,-0.28,1.0,12,-0.0115073187849257,0.02,0.08884311832666016,-0.04298133,-0.057091493,-0.3633333333333378,0.31408915,-0.0214269122543143,-0.0982011257254156,0.4,-0.0666292912217622
118,1856.88,9.92,86.99,-2.2,12.12,2.22,1769.89,12.66,1757.77,-0.01,1.0,12,-0.0236017525880742,-0.57,0.007743729365637183,-0.041234557,-0.048817016,0.4060000000000045,0.31552443,0.0013794909494166,0.0083889491314636,1.11,0.0441530919440322
119,1867.32,10.44,85.29,-1.7,12.14,0.1,1782.03,12.12,1769.89,-0.54,1.0,12,-0.0508105790424868,0.73,-0.08121271616756323,-0.041068107,0.58387154,0.4060000000000045,0.352,-0.1733798921138301,0.397025350826085,2.22,-0.0123728557036374
120,1879.62,12.3,86.01,0.73,11.57,-1.1,1793.61,12.14,1782.03,0.02,1.0,12,0.0346699759676602,-0.15,-0.04686639492440182,-0.020942677,-0.19087379,-0.6100000000000099,-0.29961598,-0.0800528464142913,0.9391556110273348,0.1,0.1174984833635328
121,1893.61,13.99,87.7,1.68,12.31,0.06,1805.91,11.57,1793.61,-0.57,1.0,12,-0.0096421654654497,-0.1999999999999999,0.08398713439043058,-0.034165412,0.022331184,-0.1999999999999996,-0.0010783076,-0.0746715857263367,-0.1687487967031788,-1.1,-0.1199185431193753
122,1908.86,15.25,90.79,3.09,12.16,0.67,1818.07,12.31,1805.91,0.73,1.0,12,-0.1784899062619757,1.03,0.078059125202314,-0.011068033,0.11201185,0.0850000000000005,0.02926299,-0.097257675406881,-0.3293072316029708,0.06,-0.0455400038333578
123,1925.23,16.36,95.2,4.4,11.96,-0.26,1830.03,12.16,1818.07,-0.15,1.0,12,-0.3134369947346521,0.4599999999999999,-0.17585731112095024,-0.015014216,0.027376255,0.1133333333333336,-0.08772078,-0.0411766518571581,0.1306390363282215,0.67,0.0698613931303755
124,1942.34,17.11,99.32,4.12,12.99,-0.1,1843.02,11.96,1830.03,-0.2,1.0,12,-0.0636894668509605,-0.01,-0.030316417739553174,-0.024531832,-0.020552158,0.1133333333333336,0.013724104,-0.0125197353833797,0.112795166037024,-0.26,-0.1786547306074066
125,1959.56,17.23,103.1,3.78,13.45,-0.07,1856.47,12.99,1843.02,1.03,1.0,12,0.1150308461781735,-0.15,-0.2827836865856317,-0.017301617,0.08851944,0.2450000000000026,0.28176385,-0.0838895111489406,-0.1581349609046363,-0.1,-0.2483336287727563
126,1977.19,17.63,107.28,4.19,13.44,0.22,1869.91,13.45,1856.47,0.46,1.0,12,-0.171256439618696,1.01,-0.03554770192542184,-0.024570882,0.011392945,0.0375000000000005,0.33137637,-0.0357688225538637,0.2267196653466567,-0.07,-0.1880364621457633
127,1994.91,17.72,111.71,4.43,13.29,-0.2,1883.2,13.44,1869.91,-0.01,1.0,12,-0.0605058384109657,-0.15,-0.15556324806815272,-0.025942959,-0.19057094,0.0375000000000005,0.015684873,-0.0045211445085029,0.101133127558004,0.22,-0.0845979422333551
128,2013.21,18.3,115.71,4.0,14.3,0.08,1897.5,13.29,1883.2,-0.15,1.0,12,-0.0101958739055182,0.0,-0.20726953925539215,-0.03947774,-0.21070912,-0.3439999999999957,0.1735303,-0.0145933308089794,0.1849841718277354,-0.2,-0.321381812508106
129,2031.21,18.0,119.57,3.85,14.15,-0.43,1911.65,14.3,1897.5,1.01,1.0,12,0.2210423097159868,0.86,0.034012355307609765,-0.019493092,-0.17496903,-0.6419999999999967,0.0039094687,-0.0620071638808368,-0.0961172693869268,0.08,-0.2248949796839699
130,2049.39,18.18,123.59,4.03,14.15,-0.93,1925.8,14.15,1911.65,-0.15,1.0,12,0.0659292072579529,-0.23,-0.07452960692768645,-0.038769946,-0.1905136,-0.9924999999999872,-0.18703395,-0.0123415606239674,-0.3768826712600463,-0.43,-0.1827715596223904
131,2067.39,18.0,126.59,2.99,15.01,0.04,1940.8,14.15,1925.8,-0.0,1.0,12,-0.1102787397394817,0.23,-0.28313111435283883,-0.040703457,-0.022635954,-0.1539999999999992,-0.1298424,-0.04191513593709,-0.2023463887067179,-0.93,-0.3717925844345426
132,2085.35,17.96,129.77,3.18,14.78,0.32,1955.58,15.01,1940.8,0.86,1.0,12,-0.0563011370584655,0.31,-0.1886222207704373,-0.024478786,-0.19297785,0.3580000000000028,0.27199244,-0.0042865153702265,-0.8583771945807551,0.04,-0.278510470924342
133,2103.59,18.24,133.0,3.23,15.01,-0.25,1970.59,14.78,1955.58,-0.23,1.0,12,0.1005831490122739,0.14,-0.16165314950504228,-0.04560197,0.022287047,0.0324999999999997,0.1302847,-0.079036920277717,-0.1588139718323728,0.32,-0.3121438582006539
134,2121.89,18.3,135.98,2.98,15.32,-0.51,1985.91,15.01,1970.59,0.23,1.0,12,-0.0508392942672102,0.09,-0.2733231529727437,-0.037238583,-0.36470044,-1.7424999999999986,-0.072318584,-0.0343189140163687,0.2234633710734273,-0.25,-0.3648177822585582
135,2139.98,18.09,138.61,2.63,15.46,0.22,2001.37,15.32,1985.91,0.31,1.0,12,-0.2167636089831468,0.18,-0.08602181220099382,-0.03646961,0.6412917,0.5833333333333272,0.4075278,-0.0379613793222844,0.3212366803525883,-0.51,-0.3729245489336018
136,2157.94,17.96,141.02,2.41,15.55,0.4,2016.92,15.46,2001.37,0.14,1.0,12,-0.0475325872431349,0.22,-0.06914841708091955,-0.040645815,-0.07035125,-0.229999999999998,0.4910413,-0.0880866486819101,-0.1624930314983498,0.22,-0.3728526639818039
137,2174.9,16.95,142.25,1.23,15.73,0.58,2032.65,15.55,2016.92,0.09,1.0,12,0.1433222634291974,-0.22,-0.039856298348705216,-0.043582335,0.02505119,-0.229999999999998,0.3187759,-0.1388449547258843,0.148377803395699,0.4,-0.3889198004074363
